n_patients,n_discharge,n_admission,n_transferred,assessment_wait_mean,assessment_wait_p95,assessment_wait_max,boarding_wait_mean,boarding_wait_p95,boarding_wait_max,total_los_mean,total_los_p95,total_los_max,replication
54656,33516,18847,2293,0.6269136298721063,2.302610336646012,27.723304890803774,9.892876491088709,73.28085495497697,133.76311602604073,5.947725290213736,23.161916229406188,143.4478023350748,1
54728,33486,18918,2324,0.6878876314775585,2.3168875256740633,26.347978226447594,8.004727590664686,51.84889114076814,113.5017545323717,5.302747817397509,21.447392993197774,134.67877866975869,2
54771,33809,18714,2248,0.5981018048663299,2.057611255905158,25.341685318204327,6.384027543402881,48.138233660371334,99.72163638097481,4.508707637818251,14.500071435405516,113.35872939723777,3
54658,33615,18701,2342,0.6932200564641751,2.43860401578695,23.561814527451133,12.572790128707776,76.5140946957862,136.57859687788914,7.023926233237378,34.1709660371297,152.27078851260922,4
54750,33670,18761,2319,0.7173769640915039,2.4927965046343887,23.714570740552517,8.404142411806225,50.8731113144413,105.63721516509577,5.437378723964109,21.70090654605744,127.05799179498172,5
54779,33663,18790,2326,0.679918018374688,2.9503046948012517,22.768949578643515,9.147077898909377,65.37183014536458,104.42392687376741,5.699778266170784,28.734598292950427,114.88371378950069,6
54671,33687,18799,2185,0.7606327731542851,3.218711776022701,24.706220386518908,8.857785967195893,63.390647643730226,137.93721575527888,5.643112419868331,20.47531259898824,152.39543293128736,7
54681,33736,18645,2300,0.5986214951738558,2.193095847098448,23.885124528647793,8.278498457403682,62.86783693557335,139.93569488777757,5.251584124771465,15.680164102611343,156.8175868534472,8
54768,33797,18634,2337,0.6150668971068135,2.2470140202552975,26.839475733288054,6.153002131538981,39.42644382920935,107.61739564860727,4.445188760271725,15.414890308844845,120.71672677458082,9
54664,33644,18754,2266,0.5551008854344084,2.15090227823166,22.25052211401635,8.36720325525932,55.92773972905406,143.84056643230906,5.253916882607168,15.73824485017403,152.94159307851623,10
